Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Israel,ISR,2012,0.32991213
Israel,ISR,2013,0.26666856
Israel,ISR,2014,0.24696927
Israel,ISR,2015,0.25155094
Israel,ISR,2016,0.23502676
Israel,ISR,2017,0.21831064
Israel,ISR,2018,0.21515222
Italy,ITA,1860,0.00043681412
Italy,ITA,1861,0.009987799
Italy,ITA,1862,0.01763707
Italy,ITA,1863,0.01495704
Italy,ITA,1864,0.02265321
Italy,ITA,1865,0.016922442
Italy,ITA,1866,0.02093094
Italy,ITA,1867,0.020526566
Italy,ITA,1868,0.023484545
Italy,ITA,1869,0.025090408
Italy,ITA,1870,0.033980355
Italy,ITA,1871,0.029260553
Italy,ITA,1872,0.040639836
Italy,ITA,1873,0.037806787
Italy,ITA,1874,0.038727358
Italy,ITA,1875,0.039280266
Italy,ITA,1876,0.053506058
Italy,ITA,1877,0.048858717
Italy,ITA,1878,0.047136556
Italy,ITA,1879,0.053779233
Italy,ITA,1880,0.061364643
Italy,ITA,1881,0.06971668
Italy,ITA,1882,0.07197448
Italy,ITA,1883,0.07502328
Italy,ITA,1884,0.08364682
Italy,ITA,1885,0.09293755
Italy,ITA,1886,0.089816615
Italy,ITA,1887,0.10609525
Italy,ITA,1888,0.1137924
Italy,ITA,1889,0.12039401
Italy,ITA,1890,0.12948899
Italy,ITA,1891,0.11443033
Italy,ITA,1892,0.11247234
Italy,ITA,1893,0.10631836
Italy,ITA,1894,0.1303966
Italy,ITA,1895,0.118363775
Italy,ITA,1896,0.11025554
Italy,ITA,1897,0.114100665
Italy,ITA,1898,0.11847997
Italy,ITA,1899,0.12761712
Italy,ITA,1900,0.12655012
Italy,ITA,1901,0.12031823
Italy,ITA,1902,0.13036905
Italy,ITA,1903,0.13073285
Italy,ITA,1904,0.1347294
Italy,ITA,1905,0.14429763
Italy,ITA,1906,0.16360919
Italy,ITA,1907,0.1724417
Italy,ITA,1908,0.17075235
Italy,ITA,1909,0.1855127
Italy,ITA,1910,0.18378322
Italy,ITA,1911,0.18575332
Italy,ITA,1912,0.193462
Italy,ITA,1913,0.19828716
Italy,ITA,1914,0.1892694
Italy,ITA,1915,0.17190258
Italy,ITA,1916,0.15637502
Italy,ITA,1917,0.1073236
Italy,ITA,1918,0.13118535
Italy,ITA,1919,0.13498586
Italy,ITA,1920,0.12610586
Italy,ITA,1921,0.15861948
Italy,ITA,1922,0.17178465
Italy,ITA,1923,0.16418447
Italy,ITA,1924,0.19176485
Italy,ITA,1925,0.17264394
Italy,ITA,1926,0.1982796
Italy,ITA,1927,0.22754072
Italy,ITA,1928,0.20227772
Italy,ITA,1929,0.22252454
Italy,ITA,1930,0.20936543
Italy,ITA,1931,0.1830775
Italy,ITA,1932,0.14719291
Italy,ITA,1933,0.16168778
Italy,ITA,1934,0.21097691
Italy,ITA,1935,0.22900705
Italy,ITA,1936,0.16736622
Italy,ITA,1937,0.2149832
Italy,ITA,1938,0.20797588
Italy,ITA,1939,0.20042127
Italy,ITA,1940,0.21685848
Italy,ITA,1941,0.19304836
Italy,ITA,1942,0.19969514
Italy,ITA,1943,0.04004843
Italy,ITA,1944,0.024984328
Italy,ITA,1945,0.033828303
Italy,ITA,1946,0.12740484
Italy,ITA,1947,0.17763668
Italy,ITA,1948,0.1591203
Italy,ITA,1949,0.16403764
Italy,ITA,1950,0.15756667
Italy,ITA,1951,0.17281199
Italy,ITA,1952,0.16669048
Italy,ITA,1953,0.17195871
Italy,ITA,1954,0.18958074
Italy,ITA,1955,0.20213506
Italy,ITA,1956,0.22031292
Italy,ITA,1957,0.21702932
Italy,ITA,1958,0.20722412
Italy,ITA,1959,0.20952567
Italy,ITA,1960,0.2306961
Italy,ITA,1961,0.24234477
Italy,ITA,1962,0.26434377
Italy,ITA,1963,0.27765167
Italy,ITA,1964,0.28535563
Italy,ITA,1965,0.30102232
Italy,ITA,1966,0.32300878
Italy,ITA,1967,0.32988015
Italy,ITA,1968,0.32402334
Italy,ITA,1969,0.33169547
Italy,ITA,1970,0.35649973
Italy,ITA,1971,0.3672501
Italy,ITA,1972,0.3765263
Italy,ITA,1973,0.3804335
Italy,ITA,1974,0.3684332
Italy,ITA,1975,0.35841495
Italy,ITA,1976,0.36099353
Italy,ITA,1977,0.33992139
Italy,ITA,1978,0.3432959
Italy,ITA,1979,0.3370991
Italy,ITA,1980,0.3266105
Italy,ITA,1981,0.3156783
Italy,ITA,1982,0.30721685
Italy,ITA,1983,0.29650724
Italy,ITA,1984,0.29406884
Italy,ITA,1985,0.2894675
Italy,ITA,1986,0.2770538
Italy,ITA,1987,0.28123608
Italy,ITA,1988,0.27494693
Italy,ITA,1989,0.28025398
Italy,ITA,1990,0.29746437
Italy,ITA,1991,0.2905673
Italy,ITA,1992,0.28641853
Italy,ITA,1993,0.2818976
Italy,ITA,1994,0.2703855
Italy,ITA,1995,0.27569053
Italy,ITA,1996,0.2668144
Italy,ITA,1997,0.26356712
Italy,ITA,1998,0.26456952
Italy,ITA,1999,0.26135388
Italy,ITA,2000,0.2524609
Italy,ITA,2001,0.24636532
Italy,ITA,2002,0.24789293
Italy,ITA,2003,0.25504887
Italy,ITA,2004,0.25215665
Italy,ITA,2005,0.24839598
Italy,ITA,2006,0.23920882
Italy,ITA,2007,0.23113252
Italy,ITA,2008,0.22648327
Italy,ITA,2009,0.21106799
Italy,ITA,2010,0.21173573
Italy,ITA,2011,0.20340778
Italy,ITA,2012,0.19921727
Italy,ITA,2013,0.18566395
Italy,ITA,2014,0.17537212
Italy,ITA,2015,0.17987843
Italy,ITA,2016,0.1770212
Italy,ITA,2017,0.171499
Italy,ITA,2018,0.16841199
Jamaica,JAM,1950,0.09259087
Jamaica,JAM,1951,0.1644379
Jamaica,JAM,1952,0.16497989
Jamaica,JAM,1953,0.15780343
Jamaica,JAM,1954,0.18197386
Jamaica,JAM,1955,0.20550267
Jamaica,JAM,1956,0.23900661
Jamaica,JAM,1957,0.26564434
Jamaica,JAM,1958,0.22087224
Jamaica,JAM,1959,0.28388014
Jamaica,JAM,1960,0.21273647
Jamaica,JAM,1961,0.2998094
Jamaica,JAM,1962,0.2930094
Jamaica,JAM,1963,0.32101876
Jamaica,JAM,1964,0.50463855
Jamaica,JAM,1965,0.34357065
Jamaica,JAM,1966,0.38728738
Jamaica,JAM,1967,0.40984568
Jamaica,JAM,1968,0.3912807
Jamaica,JAM,1969,0.40071893
Jamaica,JAM,1970,0.41832522
Jamaica,JAM,1971,0.48198625
Jamaica,JAM,1972,0.51136655
Jamaica,JAM,1973,0.6184305
Jamaica,JAM,1974,0.5886529
Jamaica,JAM,1975,0.6341207
Jamaica,JAM,1976,0.6003297
Jamaica,JAM,1977,0.6271514
Jamaica,JAM,1978,0.7626464
Jamaica,JAM,1979,0.72664636
Jamaica,JAM,1980,0.761646
Jamaica,JAM,1981,0.6508838
Jamaica,JAM,1982,0.5387009
Jamaica,JAM,1983,0.546056
Jamaica,JAM,1984,0.43924394
Jamaica,JAM,1985,0.45168868
Jamaica,JAM,1986,0.40075862
Jamaica,JAM,1987,0.4400393
Jamaica,JAM,1988,0.35984427
Jamaica,JAM,1989,0.50045156
Jamaica,JAM,1990,0.5312152
Jamaica,JAM,1991,0.53230584
Jamaica,JAM,1992,0.5076449
Jamaica,JAM,1993,0.5098475
Jamaica,JAM,1994,0.5067101
Jamaica,JAM,1995,0.548403
Jamaica,JAM,1996,0.5721841
Jamaica,JAM,1997,0.59833556
Jamaica,JAM,1998,0.57706
Jamaica,JAM,1999,0.5810159
Jamaica,JAM,2000,0.59134907
Jamaica,JAM,2001,0.593386
Jamaica,JAM,2002,0.565781
Jamaica,JAM,2003,0.5698799
Jamaica,JAM,2004,0.5569176
Jamaica,JAM,2005,0.5432376
Jamaica,JAM,2006,0.5862704
Jamaica,JAM,2007,0.53621894
Jamaica,JAM,2008,0.54187626
Jamaica,JAM,2009,0.4127135
Jamaica,JAM,2010,0.4051554
Jamaica,JAM,2011,0.42952454
Jamaica,JAM,2012,0.41766223
Jamaica,JAM,2013,0.4513051
Jamaica,JAM,2014,0.4103203
Jamaica,JAM,2015,0.42565483
Jamaica,JAM,2016,0.43096924
Jamaica,JAM,2017,0.40884438
Jamaica,JAM,2018,0.41614303
Japan,JPN,1870,0.00033669994
Japan,JPN,1874,0.010350299
Japan,JPN,1885,0.050413918
Japan,JPN,1886,0.050958693
Japan,JPN,1887,0.062303133
Japan,JPN,1888,0.07641932
Japan,JPN,1889,0.08981896
Japan,JPN,1890,0.09095172
Japan,JPN,1891,0.114969335
Japan,JPN,1892,0.10777649
Japan,JPN,1893,0.1141159
Japan,JPN,1894,0.13222739
Japan,JPN,1895,0.144761
Japan,JPN,1896,0.16072199
Japan,JPN,1897,0.16674629
Japan,JPN,1898,0.17902297
Japan,JPN,1899,0.18812172
Japan,JPN,1900,0.2072994
Japan,JPN,1901,0.24108465
Japan,JPN,1902,0.2738514
Japan,JPN,1903,0.2552492
Japan,JPN,1904,0.2874792
Japan,JPN,1905,0.30273986
Japan,JPN,1906,0.2987081
Japan,JPN,1907,0.31184393
Japan,JPN,1908,0.33085403
Japan,JPN,1909,0.335515
Japan,JPN,1910,0.3432724
Japan,JPN,1911,0.36687222
Japan,JPN,1912,0.39980394
Japan,JPN,1913,0.43246168
Japan,JPN,1914,0.4696132
Japan,JPN,1915,0.39596733
Japan,JPN,1916,0.384862
Japan,JPN,1917,0.4215645
Japan,JPN,1918,0.4383702
Japan,JPN,1919,0.44521782
Japan,JPN,1920,0.44746983
Japan,JPN,1921,0.36453387
Japan,JPN,1922,0.38490736
Japan,JPN,1923,0.40392968
Japan,JPN,1924,0.40769735
Japan,JPN,1925,0.403541
Japan,JPN,1926,0.40660405
Japan,JPN,1927,0.4352256
Japan,JPN,1928,0.41685307
Japan,JPN,1929,0.40932912
Japan,JPN,1930,0.40253147
Japan,JPN,1931,0.35977817
Japan,JPN,1932,0.33382058
Japan,JPN,1933,0.35904375
Japan,JPN,1934,0.39574894
Japan,JPN,1935,0.40166113
Japan,JPN,1936,0.41781095
Japan,JPN,1937,0.431847
Japan,JPN,1938,0.4305386
Japan,JPN,1939,0.36748892
Japan,JPN,1940,0.43015456
Japan,JPN,1941,0.41897497
Japan,JPN,1942,0.39886203
Japan,JPN,1943,0.41070977
Japan,JPN,1944,0.37324062
Japan,JPN,1945,0.27337798
Japan,JPN,1946,0.24635334
Japan,JPN,1947,0.33068967
Japan,JPN,1948,0.38460344
Japan,JPN,1949,0.4188232
Japan,JPN,1950,0.39959714
Japan,JPN,1951,0.42775112
Japan,JPN,1952,0.40502092
Japan,JPN,1953,0.42165098
Japan,JPN,1954,0.3901719
Japan,JPN,1955,0.35762617
Japan,JPN,1956,0.376628
Japan,JPN,1957,0.41087416
Japan,JPN,1958,0.37399465
Japan,JPN,1959,0.3644482
Japan,JPN,1960,0.38888755
Japan,JPN,1961,0.42218032
Japan,JPN,1962,0.40136948
Japan,JPN,1963,0.410387
Japan,JPN,1964,0.40604952
Japan,JPN,1965,0.41319242
Japan,JPN,1966,0.40513608
Japan,JPN,1967,0.42570382
Japan,JPN,1968,0.43309003
Japan,JPN,1969,0.4476023
Japan,JPN,1970,0.47531956
Japan,JPN,1971,0.47089013
Japan,JPN,1972,0.46465334
Japan,JPN,1973,0.46144944
Japan,JPN,1974,0.46718994
Japan,JPN,1975,0.43049604
Japan,JPN,1976,0.43246534
Japan,JPN,1977,0.42618117
Japan,JPN,1978,0.39111942
Japan,JPN,1979,0.39195025
Japan,JPN,1980,0.37792575
Japan,JPN,1981,0.35933372
Japan,JPN,1982,0.3376087
Japan,JPN,1983,0.3238696
Japan,JPN,1984,0.3315211
Japan,JPN,1985,0.30919683
Japan,JPN,1986,0.30044863
Japan,JPN,1987,0.2853712
Japan,JPN,1988,0.29340318
Japan,JPN,1989,0.2901683
Japan,JPN,1990,0.31277063
Japan,JPN,1991,0.30561817
Japan,JPN,1992,0.30569512
Japan,JPN,1993,0.30346107
Japan,JPN,1994,0.31464574
Japan,JPN,1995,0.30952728
Japan,JPN,1996,0.3034309
Japan,JPN,1997,0.29862928
Japan,JPN,1998,0.29254323
Japan,JPN,1999,0.30239484
Japan,JPN,2000,0.29978395
Japan,JPN,2001,0.29530436
Japan,JPN,2002,0.3021352
Japan,JPN,2003,0.29975352
Japan,JPN,2004,0.29241422
Japan,JPN,2005,0.2894821
Japan,JPN,2006,0.2805036
Japan,JPN,2007,0.28388953
Japan,JPN,2008,0.27159405
Japan,JPN,2009,0.27124235
Japan,JPN,2010,0.27205363
Japan,JPN,2011,0.28374097
Japan,JPN,2012,0.28867757
Japan,JPN,2013,0.28503475
Japan,JPN,2014,0.27304035
Japan,JPN,2015,0.26105803
Japan,JPN,2016,0.25409964
Japan,JPN,2017,0.24500383
Japan,JPN,2018,0.23457292
Jordan,JOR,1950,0.11574017
Jordan,JOR,1951,0.10213675
Jordan,JOR,1952,0.116117746
Jordan,JOR,1953,0.119877405
Jordan,JOR,1954,0.13450518
Jordan,JOR,1955,0.2139704
Jordan,JOR,1956,0.18445201
Jordan,JOR,1957,0.19736506
Jordan,JOR,1958,0.18996798
Jordan,JOR,1959,0.2212935
Jordan,JOR,1960,0.23581316
Jordan,JOR,1961,0.25751442
Jordan,JOR,1962,0.26854986
Jordan,JOR,1963,0.29625455
Jordan,JOR,1964,0.25671092
Jordan,JOR,1965,0.26373005
Jordan,JOR,1966,0.28559777
Jordan,JOR,1967,0.2308946
Jordan,JOR,1968,0.2552401
Jordan,JOR,1969,0.27344486
Jordan,JOR,1970,0.2711055
Jordan,JOR,1971,0.28191635
Jordan,JOR,1972,0.31591755
Jordan,JOR,1973,0.34518045
Jordan,JOR,1974,0.32057136
Jordan,JOR,1975,0.335346
Jordan,JOR,1976,0.31913662
Jordan,JOR,1977,0.32092047
Jordan,JOR,1978,0.3050001
Jordan,JOR,1979,0.29103482
Jordan,JOR,1980,0.30404243
Jordan,JOR,1981,0.36020884
Jordan,JOR,1982,0.36013538
Jordan,JOR,1983,0.41206136
Jordan,JOR,1984,0.42853025
Jordan,JOR,1985,0.42291346
Jordan,JOR,1986,0.42195958
Jordan,JOR,1987,0.42610022
Jordan,JOR,1988,0.41560936
Jordan,JOR,1989,0.45986953
Jordan,JOR,1990,0.53137046
Jordan,JOR,1991,0.4879203
Jordan,JOR,1992,0.5101349
Jordan,JOR,1993,0.47415927
Jordan,JOR,1994,0.50228256
Jordan,JOR,1995,0.465435
Jordan,JOR,1996,0.47075558
Jordan,JOR,1997,0.4570584
Jordan,JOR,1998,0.4425871
Jordan,JOR,1999,0.42223468
Jordan,JOR,2000,0.4255837
Jordan,JOR,2001,0.40969947
Jordan,JOR,2002,0.4021441
Jordan,JOR,2003,0.39404678
Jordan,JOR,2004,0.3937613
Jordan,JOR,2005,0.39294326
Jordan,JOR,2006,0.3599375
Jordan,JOR,2007,0.34246328
Jordan,JOR,2008,0.30358353
Jordan,JOR,2009,0.29040676
Jordan,JOR,2010,0.26750973
Jordan,JOR,2011,0.26091492
Jordan,JOR,2012,0.27925932
Jordan,JOR,2013,0.26604405
Jordan,JOR,2014,0.27547592
Jordan,JOR,2015,0.26165673
Jordan,JOR,2016,0.2451063
Jordan,JOR,2017,0.25086516
Jordan,JOR,2018,0.23968887
Kazakhstan,KAZ,1973,1.0911474
Kazakhstan,KAZ,1980,1.2939311
Kazakhstan,KAZ,1981,1.2852513
Kazakhstan,KAZ,1982,1.3269385
Kazakhstan,KAZ,1983,1.2835327
Kazakhstan,KAZ,1984,1.3004861
Kazakhstan,KAZ,1985,1.3897473
Kazakhstan,KAZ,1986,1.3984253
Kazakhstan,KAZ,1987,1.3957824
Kazakhstan,KAZ,1988,1.3804911
Kazakhstan,KAZ,1989,1.3393093
Kazakhstan,KAZ,1990,1.3756629
Kazakhstan,KAZ,1991,1.4966843
Kazakhstan,KAZ,1992,1.4221003
Kazakhstan,KAZ,1993,1.3737092
Kazakhstan,KAZ,1994,1.313099
Kazakhstan,KAZ,1995,1.3687242
Kazakhstan,KAZ,1996,1.2437418
Kazakhstan,KAZ,1997,1.1529047
Kazakhstan,KAZ,1998,1.1519408
Kazakhstan,KAZ,1999,0.9222302
Kazakhstan,KAZ,2000,1.004358
Kazakhstan,KAZ,2001,0.85188395
Kazakhstan,KAZ,2002,0.8760775
Kazakhstan,KAZ,2003,0.8900248
Kazakhstan,KAZ,2004,0.85596853
Kazakhstan,KAZ,2005,0.83318937
Kazakhstan,KAZ,2006,0.8254853
Kazakhstan,KAZ,2007,0.7751066
Kazakhstan,KAZ,2008,0.7466559
Kazakhstan,KAZ,2009,0.72648305
Kazakhstan,KAZ,2010,0.74620026
Kazakhstan,KAZ,2011,0.66323054
Kazakhstan,KAZ,2012,0.65110826
Kazakhstan,KAZ,2013,0.6362353
Kazakhstan,KAZ,2014,0.65571934
Kazakhstan,KAZ,2015,0.65827906
Kazakhstan,KAZ,2016,0.64895463
Kazakhstan,KAZ,2017,0.65882134
Kazakhstan,KAZ,2018,0.6624121
Kenya,KEN,1950,0.14301261
Kenya,KEN,1951,0.18011697
Kenya,KEN,1952,0.23140618
Kenya,KEN,1953,0.22562839
Kenya,KEN,1954,0.22706936
Kenya,KEN,1955,0.24672286
Kenya,KEN,1956,0.26135534
Kenya,KEN,1957,0.26028138
Kenya,KEN,1958,0.23517832
Kenya,KEN,1959,0.24308632
Kenya,KEN,1960,0.2568643
Kenya,KEN,1961,0.260878
Kenya,KEN,1962,0.2704806
Kenya,KEN,1963,0.27987674
Kenya,KEN,1964,0.25273025
Kenya,KEN,1965,0.21792538
Kenya,KEN,1966,0.20997953
Kenya,KEN,1967,0.20104244
Kenya,KEN,1968,0.19568864
Kenya,KEN,1969,0.20452265
Kenya,KEN,1970,0.18771444
Kenya,KEN,1971,0.21085088
Kenya,KEN,1972,0.21062191
Kenya,KEN,1973,0.20282817
Kenya,KEN,1974,0.24418825
Kenya,KEN,1975,0.24628146
Kenya,KEN,1976,0.21950084
Kenya,KEN,1977,0.22039735
Kenya,KEN,1978,0.21292596
Kenya,KEN,1979,0.1942609
Kenya,KEN,1980,0.22626871
Kenya,KEN,1981,0.23301196
Kenya,KEN,1982,0.15799215
Kenya,KEN,1983,0.15592583
Kenya,KEN,1984,0.14207916
Kenya,KEN,1985,0.11879274
Kenya,KEN,1986,0.12244288
Kenya,KEN,1987,0.14360891
Kenya,KEN,1988,0.12538493
Kenya,KEN,1989,0.13014126
Kenya,KEN,1990,0.13997854
Kenya,KEN,1991,0.112812646
Kenya,KEN,1992,0.12846167
Kenya,KEN,1993,0.14493936
Kenya,KEN,1994,0.14351286
Kenya,KEN,1995,0.1556735
Kenya,KEN,1996,0.18047298
Kenya,KEN,1997,0.15560874
Kenya,KEN,1998,0.17939404
Kenya,KEN,1999,0.17365189
Kenya,KEN,2000,0.17520672
Kenya,KEN,2001,0.14736967
Kenya,KEN,2002,0.12237789
Kenya,KEN,2003,0.099049576
Kenya,KEN,2004,0.10531093
Kenya,KEN,2005,0.110245705
Kenya,KEN,2006,0.114347115
Kenya,KEN,2007,0.107879214
Kenya,KEN,2008,0.11006094
Kenya,KEN,2009,0.12620485
Kenya,KEN,2010,0.11252697
Kenya,KEN,2011,0.11477401
Kenya,KEN,2012,0.1016901
Kenya,KEN,2013,0.103300944
Kenya,KEN,2014,0.10549962
Kenya,KEN,2015,0.11627475
Kenya,KEN,2016,0.116527624
Kenya,KEN,2017,0.108518794
Kenya,KEN,2018,0.1085726
Kuwait,KWT,1950,0.057730295
Kuwait,KWT,1951,0.016230617
Kuwait,KWT,1952,0
Kuwait,KWT,1953,0
Kuwait,KWT,1954,0.14966397
Kuwait,KWT,1955,0.19243182
Kuwait,KWT,1956,0.101000525
Kuwait,KWT,1957,0.20605263
Kuwait,KWT,1958,0.32955724
Kuwait,KWT,1959,0.30769208
Kuwait,KWT,1960,0.5809206
Kuwait,KWT,1961,0.73651314
Kuwait,KWT,1962,0.9455461
Kuwait,KWT,1963,1.0690125
Kuwait,KWT,1964,1.4487338
Kuwait,KWT,1965,1.9815718
Kuwait,KWT,1966,1.7509782
Kuwait,KWT,1967,1.2376795
Kuwait,KWT,1968,1.030779
Kuwait,KWT,1969,1.1620317
Kuwait,KWT,1970,0.6841505
Kuwait,KWT,1971,0.69332397
Kuwait,KWT,1972,0.67924124
Kuwait,KWT,1973,0.6372262
Kuwait,KWT,1974,0.58248883
Kuwait,KWT,1975,0.5767825
Kuwait,KWT,1976,0.5948282
Kuwait,KWT,1977,0.5764382
Kuwait,KWT,1978,0.6554906
Kuwait,KWT,1979,0.4844486
Kuwait,KWT,1980,0.8495342
Kuwait,KWT,1981,1.0701925
Kuwait,KWT,1982,1.0172418
Kuwait,KWT,1983,0.9625757
Kuwait,KWT,1984,1.2010144
Kuwait,KWT,1985,1.2889885
Kuwait,KWT,1986,1.4396505
Kuwait,KWT,1987,1.3360977
Kuwait,KWT,1988,1.3506463
Kuwait,KWT,1989,1.3693466
Kuwait,KWT,1990,1.8089836
Kuwait,KWT,1991,37.60761
Kuwait,KWT,1992,1.1696982
Kuwait,KWT,1993,1.3586398
Kuwait,KWT,1994,1.3744756
Kuwait,KWT,1995,1.2408628
Kuwait,KWT,1996,1.0482929
Kuwait,KWT,1997,1.027742
Kuwait,KWT,1998,0.8464385
Kuwait,KWT,1999,0.8262524
Kuwait,KWT,2000,0.7324514
Kuwait,KWT,2001,0.737762
Kuwait,KWT,2002,0.68743986
Kuwait,KWT,2003,0.5779458
Kuwait,KWT,2004,0.52181566
Kuwait,KWT,2005,0.509372
Kuwait,KWT,2006,0.457207
Kuwait,KWT,2007,0.41236344
Kuwait,KWT,2008,0.41311768
Kuwait,KWT,2009,0.4390152
Kuwait,KWT,2010,0.4314282
Kuwait,KWT,2011,0.35197425
Kuwait,KWT,2012,0.3772322
Kuwait,KWT,2013,0.3086101
Kuwait,KWT,2014,0.2764188
Kuwait,KWT,2015,0.33476514
Kuwait,KWT,2016,0.3799193
Kuwait,KWT,2017,0.37745994
Kuwait,KWT,2018,0.38087818
Kyrgyzstan,KGZ,1973,0.8412163
Kyrgyzstan,KGZ,1980,0.9434852
Kyrgyzstan,KGZ,1981,0.9173226
Kyrgyzstan,KGZ,1982,0.92632884
Kyrgyzstan,KGZ,1983,0.878811
Kyrgyzstan,KGZ,1984,0.87336737
Kyrgyzstan,KGZ,1985,0.97764874
Kyrgyzstan,KGZ,1986,0.98066604
Kyrgyzstan,KGZ,1987,0.9688523
Kyrgyzstan,KGZ,1988,0.89259857
Kyrgyzstan,KGZ,1989,0.8501941
Kyrgyzstan,KGZ,1990,0.7549444
Kyrgyzstan,KGZ,1991,0.6822514
Kyrgyzstan,KGZ,1992,0.5639013
Kyrgyzstan,KGZ,1993,0.5020897
Kyrgyzstan,KGZ,1994,0.45889336
Kyrgyzstan,KGZ,1995,0.35948986
Kyrgyzstan,KGZ,1996,0.42528906
Kyrgyzstan,KGZ,1997,0.38446057
Kyrgyzstan,KGZ,1998,0.4035102
Kyrgyzstan,KGZ,1999,0.3092968
Kyrgyzstan,KGZ,2000,0.29202074
Kyrgyzstan,KGZ,2001,0.2360803
Kyrgyzstan,KGZ,2002,0.30408746
Kyrgyzstan,KGZ,2003,0.31370246
Kyrgyzstan,KGZ,2004,0.31990862
Kyrgyzstan,KGZ,2005,0.3076034
Kyrgyzstan,KGZ,2006,0.29812637
Kyrgyzstan,KGZ,2007,0.33134824
Kyrgyzstan,KGZ,2008,0.35690585
Kyrgyzstan,KGZ,2009,0.3142786
Kyrgyzstan,KGZ,2010,0.30211434
Kyrgyzstan,KGZ,2011,0.34527773
Kyrgyzstan,KGZ,2012,0.45741305
Kyrgyzstan,KGZ,2013,0.39804783
Kyrgyzstan,KGZ,2014,0.40235758
Kyrgyzstan,KGZ,2015,0.38991278
Kyrgyzstan,KGZ,2016,0.3522273
Kyrgyzstan,KGZ,2017,0.32716617
Kyrgyzstan,KGZ,2018,0.37740156
Laos,LAO,1955,0.016732493
Laos,LAO,1956,0.03715026
Laos,LAO,1957,0.03603936
Laos,LAO,1958,0.043627698
Laos,LAO,1959,0.044484913
Laos,LAO,1960,0.045279313
Laos,LAO,1961,0.061809003
Laos,LAO,1962,0.06957392
Laos,LAO,1963,0.0750343
Laos,LAO,1964,0.08547898
Laos,LAO,1965,0.08641301
Laos,LAO,1966,0.109457776
Laos,LAO,1967,0.14432225
Laos,LAO,1968,0.074026056
Laos,LAO,1969,0.13583937
Laos,LAO,1970,0.23636267
Laos,LAO,1971,0.16582449
Laos,LAO,1972,0.18556462
Laos,LAO,1973,0.18079656
Laos,LAO,1974,0.09895562
Laos,LAO,1975,0.080059804
Laos,LAO,1976,0.06879061
Laos,LAO,1977,0.07246235
Laos,LAO,1978,0.0717144
Laos,LAO,1979,0.07079884
Laos,LAO,1980,0.053838544
Laos,LAO,1981,0.037546024
Laos,LAO,1982,0.03677499
Laos,LAO,1983,0.04003849
Laos,LAO,1984,0.03810722
Laos,LAO,1985,0.040598545
Laos,LAO,1986,0.03940039
Laos,LAO,1987,0.04068656
Laos,LAO,1988,0.041520197
Laos,LAO,1989,0.039483894
Laos,LAO,1990,0.08227092
Laos,LAO,1991,0.083342
Laos,LAO,1992,0.085093014
Laos,LAO,1993,0.08172089
Laos,LAO,1994,0.07834519
Laos,LAO,1995,0.07684746
Laos,LAO,1996,0.07976983
Laos,LAO,1997,0.07829121
Laos,LAO,1998,0.07737244
Laos,LAO,1999,0.073815055
Laos,LAO,2000,0.07866144
Laos,LAO,2001,0.08170985
Laos,LAO,2002,0.0840349
Laos,LAO,2003,0.08225459
Laos,LAO,2004,0.08015138
Laos,LAO,2005,0.07769436
Laos,LAO,2006,0.10230757
Laos,LAO,2007,0.08972867
Laos,LAO,2008,0.095958985
Laos,LAO,2009,0.11090905
Laos,LAO,2010,0.114684746
Laos,LAO,2011,0.11121113
Laos,LAO,2012,0.11047969
Laos,LAO,2013,0.12829447
Laos,LAO,2014,0.12454427
Laos,LAO,2015,0.24019618
Laos,LAO,2016,0.40020406
Laos,LAO,2017,0.44791764
Laos,LAO,2018,0.44052806
Latvia,LVA,1973,0.6022208
Latvia,LVA,1980,0.66877574
Latvia,LVA,1981,0.6424608
Latvia,LVA,1982,0.64054626
Latvia,LVA,1983,0.63706446
Latvia,LVA,1984,0.62502426
Latvia,LVA,1985,0.6881612
Latvia,LVA,1986,0.6308357
Latvia,LVA,1987,0.52142596
Latvia,LVA,1988,0.48973805
Latvia,LVA,1989,0.43379664
Latvia,LVA,1990,0.4670402
Latvia,LVA,1991,0.4907414
Latvia,LVA,1992,0.5768282
Latvia,LVA,1993,0.55106056
Latvia,LVA,1994,0.4726051
Latvia,LVA,1995,0.42201498
Latvia,LVA,1996,0.41896653
Latvia,LVA,1997,0.36502942
Latvia,LVA,1998,0.33042842
Latvia,LVA,1999,0.30150685
Latvia,LVA,2000,0.26446477
Latvia,LVA,2001,0.26498917
Latvia,LVA,2002,0.2501036
Latvia,LVA,2003,0.2387679
Latvia,LVA,2004,0.2222351
Latvia,LVA,2005,0.20437793
Latvia,LVA,2006,0.19582064
Latvia,LVA,2007,0.18654916
Latvia,LVA,2008,0.18508253
Latvia,LVA,2009,0.19799732
Latvia,LVA,2010,0.23792063
Latvia,LVA,2011,0.2057794
Latvia,LVA,2012,0.1904791
Latvia,LVA,2013,0.18188035
Latvia,LVA,2014,0.17335045
Latvia,LVA,2015,0.17090438
Latvia,LVA,2016,0.1665612
Latvia,LVA,2017,0.160587
Latvia,LVA,2018,0.167789
Lebanon,LBN,1950,0.28631222
Lebanon,LBN,1951,0.20190866
Lebanon,LBN,1952,0.15322484
Lebanon,LBN,1953,0.14142111
Lebanon,LBN,1954,0.1289706
Lebanon,LBN,1955,0.14816625
